"","x0","x1","x2","x3","x4","x5","x6","x7","x8","x9","y"
"1",0.0994067813735455,0.738441021181643,0.739822568139061,0.994944026926532,0.483093785587698,0.850070413434878,0.287358158035204,0.853937283391133,0.252563730580732,0.372281519696116,4.63901864798361
"2",0.509636031230912,0.947284938534722,0.795447509270161,0.384605625877157,0.0120666967704892,0.248281993437558,0.904082525055856,0.681425642454997,0.159835333935916,0.717306555015966,3.6383700027834
"3",0.920833270996809,0.473521816777065,0.642837433610111,0.819728712318465,0.415432614972815,0.713674093596637,0.32715090806596,0.768844868056476,0.0244104973971844,0.304990381235257,7.91074285313847
"4",0.273506803438067,0.464463678188622,0.806717482628301,0.323883535340428,0.905674646608531,0.422033509472385,0.230180761544034,0.409143927274272,0.939478580374271,0.641544331796467,7.1398367787662
"5",0.637998330406845,0.509760153479874,0.709964406909421,0.631863958435133,0.592359560076147,0.210955379065126,0.175688144750893,0.3056080841925,0.779291893588379,0.44593525887467,7.14045835452305
"6",0.971976629458368,0.0660338578745723,0.0727811397518963,0.608415849972516,0.71606423985213,0.198639399837703,0.534398975549266,0.139714804943651,0.0484725388232619,0.924456032458693,10.7918788121424
"7",0.6407568550203,0.201617218786851,0.90422341087833,0.645155469188467,0.868789687985554,0.75250021321699,0.0754026584327221,0.869825017871335,0.181056131143123,0.136586606968194,6.07573087407293
"8",0.394411611836404,0.895439384970814,0.924724269891158,0.698913718340918,0.366010050289333,0.581244881730527,0.143252715468407,0.173559877555817,0.0877877443563193,0.513921956997365,4.32055579948449
"9",0.257786219241098,0.498311085160822,0.497684995410964,0.0701228932011873,0.592557413736358,0.607716920785606,0.866039945976809,0.897271247347817,0.37659970857203,0.953990375390276,6.25537203945437
"10",0.288677328731865,0.207019954454154,0.00100096361711621,0.205177724827081,0.598221659660339,0.659890097100288,0.78930260729976,0.86758932704106,0.986838767305017,0.890028760768473,7.89237882046636
"11",0.956774825230241,0.123327843146399,0.329405494965613,0.967585859121755,0.164377262350172,0.693636198528111,0.616875399602577,0.613598463358358,0.91267510689795,0.542164682410657,10.0986905379414
"12",0.846179351676255,0.744714681990445,0.963506459258497,0.19288236182183,0.174279522616416,0.189869223628193,0.357610592618585,0.629420038312674,0.213949213735759,0.52362188603729,6.4500648060539
"13",0.372278954135254,0.383116285549477,0.680179499322549,0.834097920684144,0.264791616238654,0.369243314489722,0.636037989286706,0.166644758544862,0.808882398996502,0.791463209083304,6.05153979384552
"14",0.763871127041057,0.935777465812862,0.461790195200592,0.641107869334519,0.787849156651646,0.506932925665751,0.675966440467164,0.614451976493001,0.777362540364265,0.726185981882736,8.90624932269272
"15",0.504696406424046,0.140696457587183,0.506863589631394,0.387727871304378,0.700304699130356,0.212281954474747,0.963570073945448,0.932609602576122,0.115081212949008,0.201582598499954,5.52737831924671
"16",0.656198972137645,0.00275848712772131,0.544968345435336,0.124148152768612,0.634158435743302,0.695122479693964,0.789284114027396,0.549331202404574,0.276271099690348,0.790977339493111,6.90242422116859
"17",0.597980866208673,0.346100055379793,0.905168733093888,0.591542640933767,0.676230796379969,0.504429589491338,0.258300407556817,0.77640177635476,0.490443062968552,0.50248468411155,6.39410970059848
"18",0.712658096803352,0.552219551522285,0.928270574659109,0.720394233474508,0.921765873208642,0.38894646265544,0.921509438427165,0.86334789940156,0.721228722948581,0.680680911755189,8.09407241336883
"19",0.58874576096423,0.999696503160521,0.648816119879484,0.287561952834949,0.511433668667451,0.759279622463509,0.657128419959918,0.973112268839031,0.124679208034649,0.35129405092448,5.4234565821207
"20",0.680093590868637,0.720109702786431,0.595539624337107,0.913830155041069,0.331059638177976,0.418111741775647,0.869335966184735,0.840337920002639,0.196260331897065,0.264462579973042,5.61172819479957
"21",0.830792731139809,0.301409837789834,0.768655394669622,0.627717897295952,0.411420849151909,0.831758466782048,0.374029561411589,0.704892027191818,0.44044082169421,0.465792533475906,7.52987596911939
"22",0.260512828594074,0.21211583353579,0.88822007807903,0.915660955011845,0.981738379457965,0.505882013589144,0.903212952660397,0.27934984350577,0.929331446764991,0.799789156066254,7.37089301870376
"23",0.986316488822922,0.305329204536974,0.159701374359429,0.927175202406943,0.0434335523750633,0.306945954216644,0.357462270185351,0.54748158575967,0.509127038298175,0.136462043970823,9.1681581008202
"24",0.668012561509386,0.62933232402429,0.736807027598843,0.715947288786992,0.775449315551668,0.303908311761916,0.228132194839418,0.526415264233947,0.356765341479331,0.0146765233948827,6.56678802100645
"25",0.625239373883232,0.201827730517834,0.302640737965703,0.78734884201549,0.406723792431876,0.256832665996626,0.0550669438671321,0.683653422165662,0.624157550744712,0.230637001339346,6.63089310471373
"26",0.824329437920824,0.10959929600358,0.781491022789851,0.0591174012515694,0.183208027388901,0.232574276858941,0.794475472997874,0.563902896828949,0.854338025208563,0.811498301802203,8.07564418271079
"27",0.777490267064422,0.861284436658025,0.120563409756869,0.687316565075889,0.998760844115168,0.115940646966919,0.25665945885703,0.383120029931888,0.660327160032466,0.359111953759566,9.06472239081107
"28",0.413104520412162,0.177717752289027,0.198965794174001,0.48399891750887,0.757152012782171,0.356895093806088,0.20218082354404,0.394812394399196,0.272797296056524,0.476701276144013,6.20401303404524
"29",0.104468222474679,0.840511752525344,0.00676929950714111,0.702978373970836,0.0396537515334785,0.820879831677303,0.734680037014186,0.947700910968706,0.447951574344188,0.00420469371601939,4.12865990990406
"30",0.68687856872566,0.0270485354121774,0.937010758090764,0.0895841531455517,0.934912810800597,0.122397759463638,0.533072466962039,0.629136064089835,0.911344040185213,0.831558314617723,8.54509758735437
"31",0.632520724087954,0.622677994193509,0.175691714277491,0.61251027113758,0.241834853310138,0.915196744492278,0.546229157363996,0.133356228703633,0.400283954339102,0.809119643177837,6.50749382052013
"32",0.747553518041968,0.624621683266014,0.223837649216875,0.255624854238704,0.124036788241938,0.750436923466623,0.50358748738654,0.78753313771449,0.737338860752061,0.527527038007975,7.07294268897911
"33",0.7663166183047,0.327806836459786,0.0633432632312179,0.734742764150724,0.334641758585349,0.796897084917873,0.681324177188799,0.520614150213078,0.76435697847046,0.45972245093435,8.04937144280197
"34",0.655076962197199,0.0937306531704962,0.0441563280764967,0.569864300312474,0.462643095292151,0.984359397552907,0.600775482365862,0.766506345011294,0.724550161510706,0.156958481995389,7.33637860402411
"35",0.450394356856123,0.101981247076765,0.589327416848391,0.989569073542953,0.701962896157056,0.713802919955924,0.76084491959773,0.190763150341809,0.236404350493103,0.290324633242562,5.58724559556465
"36",0.93662728718482,0.77624526550062,0.608427066355944,0.527558543719351,0.780481487279758,0.990259140962735,0.17632154468447,0.914875639136881,0.184792147018015,0.0599000996444374,9.15248785115951
"37",0.657986489124596,0.461982409935445,0.0955731030553579,0.0754980100318789,0.621331858914346,0.698513930197805,0.969229718437418,0.652817924274132,0.220382792409509,0.59803811321035,6.95223597242633
"38",0.934791886480525,0.644789377460256,0.830054923892021,0.321306695695966,0.842723509296775,0.0660875381436199,0.253175538731739,0.318217698251829,0.126106676412746,0.273092094575986,8.95999689108878
"39",0.402544364798814,0.981064276071265,0.734730773372576,0.703857948770747,0.586528023006395,0.53429184993729,0.40855353907682,0.570462453179061,0.17113968776539,0.463041051989421,5.12095092597881
"40",0.722851854050532,0.564238474937156,0.0393880126066506,0.80561031983234,0.920971974730492,0.395062194205821,0.790812467457727,0.44069604575634,0.0292479142080992,0.918908083345741,8.03640897401135
"41",0.541230296716094,0.646098179742694,0.492032064823434,0.218675764044747,0.412569682812318,0.421386461006477,0.649016011506319,0.659136294387281,0.5556444094982,0.662721463711932,6.35679558627815
"42",0.479479316854849,0.72836646437645,0.289559785043821,0.921138413017616,0.9746151806321,0.550845503574237,0.30274936882779,0.053564416244626,0.208868061657995,0.66062135878019,6.70617843878448
"43",0.684861087240279,0.939875646494329,0.753752139396966,0.523488450562581,0.101449050940573,0.977013208903372,0.514927473152056,0.895195187767968,0.825502269202843,0.0632642926648259,5.90597789572689
"44",0.605870995437726,0.0709370449185371,0.812460229266435,0.675136122852564,0.828509323764592,0.522417163476348,0.743617344181985,0.996164555894211,0.998021037783474,0.561083663487807,7.86009973534734
"45",0.706727855373174,0.191342293750495,0.23724652826786,0.0157592133618891,0.0849404949694872,0.00677282200194895,0.979918099474162,0.73555648396723,0.730018977075815,0.735663678031415,6.82614814012561
"46",0.782720577437431,0.849620440974832,0.606659768847749,0.205490200780332,0.103329852921888,0.76598052517511,0.00832905294373631,0.814656525151804,0.988687910139561,0.326292318757623,7.23104960373178
"47",0.215889803599566,0.227677407441661,0.114005267852917,0.165593075100332,0.66322635859251,0.406945881433785,0.791291112313047,0.49866511230357,0.254742252407596,0.148496880894527,5.59312838198421
"48",0.887714888900518,0.435810242081061,0.672762623755261,0.183559139026329,0.435453577199951,0.260026465868577,0.442068082978949,0.062028261134401,0.573328081751242,0.17285675695166,8.46819404858813
"49",0.402012535603717,0.795930232387036,0.187689969781786,0.839332035044208,0.0822194798383862,0.217080574482679,0.526006402913481,0.299787544412538,0.237188990227878,0.584760896395892,4.48564411514482
"50",0.53364150878042,0.703192590270191,0.467981031164527,0.478355892701074,0.813247335376218,0.638101142365485,0.0836701781954616,0.553919474361464,0.679629563121125,0.0655258628539741,6.94631353472247
"51",0.193775739055127,0.841382496524602,0.0250180016737431,0.645763355772942,0.384264374617487,0.774723101174459,0.110786960460246,0.861763832625002,0.973016726784408,0.615392467007041,6.86774374339439
"52",0.91028335574083,0.954871086170897,0.30233432049863,0.781788630178198,0.901464461348951,0.160702948225662,0.0222607038449496,0.398330433294177,0.814061529934406,0.995586772449315,11.4782086768457
"53",0.451061074854806,0.925371633842587,0.494097786024213,0.839261515298858,0.770585634279996,0.104194342624396,0.654343779897317,0.748919464182109,0.362141040619463,0.64916992536746,6.39263393894774
"54",0.0555045022629201,0.983576184371486,0.68062826921232,0.107320048380643,0.940447733504698,0.161894971737638,0.0657336744479835,0.194670202909037,0.150426441803575,0.709227560320869,5.65787777756008
"55",0.865362467709929,0.288115306058899,0.807926659006625,0.358304323861375,0.753076130058616,0.0560763692483306,0.253193388460204,0.51804605149664,0.695311623858288,0.402029362507164,9.0364472703512
"56",0.0650287067983299,0.0570864470209926,0.664353628875688,0.297789356438443,0.862241664202884,0.396503682946786,0.858009566087276,0.638879060512409,0.806192269083112,0.974743555765599,7.31394183752981
"57",0.88772086892277,0.0334904841147363,0.0674519501626492,0.261913296068087,0.0922645865939558,0.975413820240647,0.758257013279945,0.135248529026285,0.725459002424031,0.667938143247738,8.71864855505251
"58",0.702880541561171,0.332549925427884,0.58268796466291,0.457531987689435,0.961814974667504,0.996792619815096,0.521435146452859,0.440538297407329,0.320337412180379,0.714679621392861,7.6744879354828
"59",0.0538027519360185,0.0382730348501354,0.801731738029048,0.454763919347897,0.813488483428955,0.266113420249894,0.979817946441472,0.777658772654831,0.880173179553822,0.216385007603094,6.33752587800621
"60",0.864448173437268,0.470076019875705,0.871245758607984,0.100223483052105,0.16979035991244,0.527887266362086,0.836497385753319,0.532592097762972,0.134373222477734,0.115886196726933,6.32598739250016
"61",0.908993972931057,0.0114505901001394,0.0682571358047426,0.557164350524545,0.173762777121738,0.63158422592096,0.351696918485686,0.745280897710472,0.777028746437281,0.611313839210197,9.39735297259759
"62",0.70834379713051,0.0919075475540012,0.290193708846346,0.661294518737122,0.247873981948942,0.302172596333548,0.374263149918988,0.186877007596195,0.00892961211502552,0.809700088342652,6.07639699072396
"63",0.445124934893101,0.801596770295873,0.986724179238081,0.152371173957363,0.58253324101679,0.397253810195252,0.714612734969705,0.306407742435113,0.381759038660675,0.274694922845811,5.24463567191439
"64",0.665041859960184,0.7794134253636,0.606581986183301,0.560485798632726,0.927291709929705,0.552950400160626,0.629485450219363,0.9022146910429,0.0334974424913526,0.0616768288891762,6.28306562538385
"65",0.833374834153801,0.270567806204781,0.484662699047476,0.0596189259085804,0.233998503768817,0.276941123651341,0.928067851345986,0.309865061193705,0.980933070881292,0.502989002969116,8.48503069649852
"66",0.48109782487154,0.146451172418892,0.178176087094471,0.277382909785956,0.846251561772078,0.236271062633023,0.27576383925043,0.934549867641181,0.229990001302212,0.576623206026852,6.55640477228469
"67",0.818920433754101,0.0695220578927547,0.816973380511627,0.0901240759994835,0.044465473620221,0.407214634120464,0.175148748327047,0.247270980849862,0.911663954844698,0.101495837559924,6.79801448336769
"68",0.588489354820922,0.948546785162762,0.0460932329297066,0.621829148149118,0.707135399803519,0.0803730252664536,0.421229538274929,0.172022143378854,0.334099518368021,0.93159249657765,7.55778948685217
"69",0.505557295866311,0.501556225353852,0.744414219167084,0.819813082925975,0.246547270333394,0.787798939272761,0.394779689144343,0.531183449085802,0.750282615190372,0.985085200052708,6.47287397522573
"70",0.553995314519852,0.0646674011368304,0.537752100499347,0.793556527933106,0.738427371019498,0.26463583484292,0.892266798764467,0.292347323149443,0.0604307753965259,0.830176529241726,6.26730123171013
"71",0.999426115769893,0.00107187428511679,0.764358826447278,0.150357183534652,0.875281951157376,0.604021632578224,0.831464094808325,0.312955820001662,0.95584015827626,0.673197206575423,12.3560361598756
"72",0.0706455649342388,0.833322484279051,0.0736237794626504,0.135434032185003,0.289378073532134,0.948040432995185,0.470984350191429,0.291718726744875,0.581007561646402,0.447580418782309,5.5288466722175
"73",0.281535691581666,0.0202628413680941,0.294691273709759,0.237573737278581,0.386431238614023,0.0855329006444663,0.232186659937724,0.976923883659765,0.660627268720418,0.00415719207376242,5.69914409239002
"74",0.409759900067002,0.83726828917861,0.790697468444705,0.212686259765178,0.80362194031477,0.00449655251577497,0.333832704927772,0.742470917990431,0.0244314267765731,0.888045458588749,5.7531910639187
"75",0.7465321556665,0.237906018504873,0.933592991437763,0.276123651536182,0.972730627283454,0.127704888116568,0.0894839109387249,0.260762284277007,0.0297668266575783,0.944421348627657,7.46423792883077
"76",0.455315504223108,0.459246420767158,0.839510293677449,0.0798291782848537,0.416058299597353,0.665496380534023,0.0766495736315846,0.892285049427301,0.843502870993689,0.506511326646432,6.16031589098172
